permno,event_date
87798,2022-03-16
87799,2022-03-16
87800,2022-03-16
87801,2022-03-16
87802,2022-03-16
87803,2022-03-16
87804,2022-03-16
87805,2022-03-16
87806,2022-03-16
87807,2022-03-16
87808,2022-03-16
87809,2022-03-16
87810,2022-03-16
87811,2022-03-16
87812,2022-03-16
87813,2022-03-16
87814,2022-03-16
87815,2022-03-16
87816,2022-03-16
87817,2022-03-16
87818,2022-03-16
87819,2022-03-16
87820,2022-03-16
87821,2022-03-16
87822,2022-03-16
87823,2022-03-16
87824,2022-03-16
87825,2022-03-16
87826,2022-03-16
87827,2022-03-16
87828,2022-03-16
87829,2022-03-16
87830,2022-03-16
87831,2022-03-16
87832,2022-03-16
87833,2022-03-16
87834,2022-03-16
87835,2022-03-16
87836,2022-03-16
87837,2022-03-16
87838,2022-03-16
87839,2022-03-16
87840,2022-03-16
87841,2022-03-16
87842,2022-03-16
87843,2022-03-16
87844,2022-03-16
87845,2022-03-16
87856,2022-03-16
87864,2022-03-16
87872,2022-03-16
87899,2022-03-16
87901,2022-03-16
87920,2022-03-16
87936,2022-03-16
87944,2022-03-16
87952,2022-03-16
87979,2022-03-16
87987,2022-03-16
87995,2022-03-16
88007,2022-03-16
88015,2022-03-16
88023,2022-03-16
88031,2022-03-16
88050,2022-03-16
88066,2022-03-16
88074,2022-03-16
88082,2022-03-16
88103,2022-03-16
88111,2022-03-16
88130,2022-03-16
88146,2022-03-16
88148,2022-03-16
88149,2022-03-16
88150,2022-03-16
88151,2022-03-16
88152,2022-03-16
88153,2022-03-16
88154,2022-03-16
88155,2022-03-16
88156,2022-03-16
88157,2022-03-16
88158,2022-03-16
88159,2022-03-16
88160,2022-03-16
88161,2022-03-16
88162,2022-03-16
88163,2022-03-16
88164,2022-03-16
88165,2022-03-16
88166,2022-03-16
88167,2022-03-16
88168,2022-03-16
88169,2022-03-16
88170,2022-03-16
88171,2022-03-16
88172,2022-03-16
88173,2022-03-16
88174,2022-03-16
88175,2022-03-16
88176,2022-03-16
88177,2022-03-16
88178,2022-03-16
88179,2022-03-16
88180,2022-03-16
88181,2022-03-16
88182,2022-03-16
88183,2022-03-16
88184,2022-03-16
88185,2022-03-16
88186,2022-03-16
88187,2022-03-16
88188,2022-03-16
88189,2022-03-16
88190,2022-03-16
88191,2022-03-16
88192,2022-03-16
88193,2022-03-16
88194,2022-03-16
88195,2022-03-16
88196,2022-03-16
88197,2022-03-16
88198,2022-03-16
88199,2022-03-16
88200,2022-03-16
88201,2022-03-16
88202,2022-03-16
88203,2022-03-16
88204,2022-03-16
88205,2022-03-16
88206,2022-03-16
88207,2022-03-16
88208,2022-03-16
88209,2022-03-16
88210,2022-03-16
88211,2022-03-16
88212,2022-03-16
88213,2022-03-16
88214,2022-03-16
88215,2022-03-16
88216,2022-03-16
88217,2022-03-16
88218,2022-03-16
88219,2022-03-16
88220,2022-03-16
88221,2022-03-16
88222,2022-03-16
88223,2022-03-16
88224,2022-03-16
88225,2022-03-16
88226,2022-03-16
88227,2022-03-16
88228,2022-03-16
88229,2022-03-16
88230,2022-03-16
88231,2022-03-16
88232,2022-03-16
88233,2022-03-16
88234,2022-03-16
88235,2022-03-16
88236,2022-03-16
88237,2022-03-16
88238,2022-03-16
88239,2022-03-16
88240,2022-03-16
88241,2022-03-16
88242,2022-03-16
88243,2022-03-16
88244,2022-03-16
88245,2022-03-16
88246,2022-03-16
88247,2022-03-16
88248,2022-03-16
88249,2022-03-16
88250,2022-03-16
88251,2022-03-16
88252,2022-03-16
88253,2022-03-16
88254,2022-03-16
88255,2022-03-16
88256,2022-03-16
88257,2022-03-16
88258,2022-03-16
88259,2022-03-16
88260,2022-03-16
88261,2022-03-16
88262,2022-03-16
88263,2022-03-16
88264,2022-03-16
88265,2022-03-16
88266,2022-03-16
88267,2022-03-16
88268,2022-03-16
88269,2022-03-16
88270,2022-03-16
88271,2022-03-16
88272,2022-03-16
88273,2022-03-16
88274,2022-03-16
88275,2022-03-16
88276,2022-03-16
88277,2022-03-16
88278,2022-03-16
88279,2022-03-16
88280,2022-03-16
88281,2022-03-16
88282,2022-03-16
88283,2022-03-16
88284,2022-03-16
88285,2022-03-16
88287,2022-03-16
88288,2022-03-16
88289,2022-03-16
88290,2022-03-16
88291,2022-03-16
88292,2022-03-16
88293,2022-03-16
88294,2022-03-16
88295,2022-03-16
88296,2022-03-16
88297,2022-03-16
88298,2022-03-16
88299,2022-03-16
88300,2022-03-16
88301,2022-03-16
88302,2022-03-16
88303,2022-03-16
88305,2022-03-16
88306,2022-03-16
88307,2022-03-16
88308,2022-03-16
88309,2022-03-16
88310,2022-03-16
88311,2022-03-16
88312,2022-03-16
88313,2022-03-16
88314,2022-03-16
88315,2022-03-16
88316,2022-03-16
88317,2022-03-16
88319,2022-03-16
88320,2022-03-16
88321,2022-03-16
88322,2022-03-16
88323,2022-03-16
88324,2022-03-16
88325,2022-03-16
88326,2022-03-16
88327,2022-03-16
88328,2022-03-16
88329,2022-03-16
88330,2022-03-16
88331,2022-03-16
88332,2022-03-16
88333,2022-03-16
88334,2022-03-16
88335,2022-03-16
88336,2022-03-16
88337,2022-03-16
88338,2022-03-16
88339,2022-03-16
88340,2022-03-16
88341,2022-03-16
88342,2022-03-16
88343,2022-03-16
88344,2022-03-16
88345,2022-03-16
88346,2022-03-16
88347,2022-03-16
88348,2022-03-16
88349,2022-03-16
88350,2022-03-16
88351,2022-03-16
88352,2022-03-16
88353,2022-03-16
88354,2022-03-16
88355,2022-03-16
88357,2022-03-16
88358,2022-03-16
88359,2022-03-16
88360,2022-03-16
88361,2022-03-16
88362,2022-03-16
88363,2022-03-16
88364,2022-03-16
88365,2022-03-16
88366,2022-03-16
88367,2022-03-16
88368,2022-03-16
88369,2022-03-16
88370,2022-03-16
88371,2022-03-16
88372,2022-03-16
88373,2022-03-16
88374,2022-03-16
88375,2022-03-16
88376,2022-03-16
88377,2022-03-16
88378,2022-03-16
88379,2022-03-16
88380,2022-03-16
88381,2022-03-16
88382,2022-03-16
88383,2022-03-16
88384,2022-03-16
88385,2022-03-16
88386,2022-03-16
88388,2022-03-16
88391,2022-03-16
88392,2022-03-16
88393,2022-03-16
88396,2022-03-16
88397,2022-03-16
88398,2022-03-16
88399,2022-03-16
88400,2022-03-16
88401,2022-03-16
88402,2022-03-16
88403,2022-03-16
88404,2022-03-16
88405,2022-03-16
88406,2022-03-16
88407,2022-03-16
88409,2022-03-16
88410,2022-03-16
88411,2022-03-16
88412,2022-03-16
88413,2022-03-16
88414,2022-03-16
88415,2022-03-16
88416,2022-03-16
88417,2022-03-16
88418,2022-03-16
88419,2022-03-16
88420,2022-03-16
88421,2022-03-16
88422,2022-03-16
88423,2022-03-16
88424,2022-03-16
88425,2022-03-16
88426,2022-03-16
88427,2022-03-16
88428,2022-03-16
88429,2022-03-16
88430,2022-03-16
88431,2022-03-16
88432,2022-03-16
88433,2022-03-16
88434,2022-03-16
88435,2022-03-16
88436,2022-03-16
88437,2022-03-16
88439,2022-03-16
88440,2022-03-16
88441,2022-03-16
88442,2022-03-16
88443,2022-03-16
88444,2022-03-16
88445,2022-03-16
88446,2022-03-16
88447,2022-03-16
88448,2022-03-16
88449,2022-03-16
88450,2022-03-16
88451,2022-03-16
88452,2022-03-16
88453,2022-03-16
88454,2022-03-16
88455,2022-03-16
88456,2022-03-16
88457,2022-03-16
88458,2022-03-16
88459,2022-03-16
88460,2022-03-16
88461,2022-03-16
88462,2022-03-16
88463,2022-03-16
88464,2022-03-16
88465,2022-03-16
88466,2022-03-16
88467,2022-03-16
88468,2022-03-16
88469,2022-03-16
88470,2022-03-16
88471,2022-03-16
88472,2022-03-16
88473,2022-03-16
88474,2022-03-16
88475,2022-03-16
88476,2022-03-16
88477,2022-03-16
88478,2022-03-16
88479,2022-03-16
88480,2022-03-16
88481,2022-03-16
88482,2022-03-16
88483,2022-03-16
88484,2022-03-16
88485,2022-03-16
88486,2022-03-16
88487,2022-03-16
88488,2022-03-16
88489,2022-03-16
88490,2022-03-16
88492,2022-03-16
88493,2022-03-16
88494,2022-03-16
88495,2022-03-16
88496,2022-03-16
88497,2022-03-16
88498,2022-03-16
88499,2022-03-16
88500,2022-03-16
88501,2022-03-16
88502,2022-03-16
88503,2022-03-16
88504,2022-03-16
88505,2022-03-16
88506,2022-03-16
88507,2022-03-16
88508,2022-03-16
88509,2022-03-16
88510,2022-03-16
88511,2022-03-16
88512,2022-03-16
88513,2022-03-16
88514,2022-03-16
88515,2022-03-16
88516,2022-03-16
88517,2022-03-16
88518,2022-03-16
88519,2022-03-16
88520,2022-03-16
88521,2022-03-16
88522,2022-03-16
88523,2022-03-16
88524,2022-03-16
88525,2022-03-16
88526,2022-03-16
88527,2022-03-16
88528,2022-03-16
88529,2022-03-16
88530,2022-03-16
88531,2022-03-16
88532,2022-03-16
88533,2022-03-16
88534,2022-03-16
88535,2022-03-16
88536,2022-03-16
88537,2022-03-16
88538,2022-03-16
88539,2022-03-16
88540,2022-03-16
88541,2022-03-16
88542,2022-03-16
88543,2022-03-16
88544,2022-03-16
88545,2022-03-16
88546,2022-03-16
88547,2022-03-16
88548,2022-03-16
88549,2022-03-16
88550,2022-03-16
88551,2022-03-16
88552,2022-03-16
88553,2022-03-16
88554,2022-03-16
88555,2022-03-16
88556,2022-03-16
88557,2022-03-16
88558,2022-03-16
88559,2022-03-16
88560,2022-03-16
88561,2022-03-16
88562,2022-03-16
88563,2022-03-16
88564,2022-03-16
88565,2022-03-16
88566,2022-03-16
88567,2022-03-16
88568,2022-03-16
88569,2022-03-16
88570,2022-03-16
88571,2022-03-16
88572,2022-03-16
88573,2022-03-16
88574,2022-03-16
88575,2022-03-16
88576,2022-03-16
88577,2022-03-16
88578,2022-03-16
88579,2022-03-16
88580,2022-03-16
88581,2022-03-16
88582,2022-03-16
88583,2022-03-16
88584,2022-03-16
88585,2022-03-16
88586,2022-03-16
88587,2022-03-16
88588,2022-03-16
88589,2022-03-16
88590,2022-03-16
88591,2022-03-16
88592,2022-03-16
88593,2022-03-16
88595,2022-03-16
88596,2022-03-16
88597,2022-03-16
88598,2022-03-16
88599,2022-03-16
88600,2022-03-16
88601,2022-03-16
88602,2022-03-16
88603,2022-03-16
88604,2022-03-16
88605,2022-03-16
88606,2022-03-16
88607,2022-03-16
88608,2022-03-16
88609,2022-03-16
88610,2022-03-16
88611,2022-03-16
88612,2022-03-16
88613,2022-03-16
88614,2022-03-16
88615,2022-03-16
88616,2022-03-16
88617,2022-03-16
88618,2022-03-16
88620,2022-03-16
88621,2022-03-16
88622,2022-03-16
88623,2022-03-16
88624,2022-03-16
88625,2022-03-16
88626,2022-03-16
88627,2022-03-16
88628,2022-03-16
88629,2022-03-16
88630,2022-03-16
88631,2022-03-16
88632,2022-03-16
88633,2022-03-16
88634,2022-03-16
88635,2022-03-16
88636,2022-03-16
88637,2022-03-16
88638,2022-03-16
88639,2022-03-16
88640,2022-03-16
88641,2022-03-16
88642,2022-03-16
88643,2022-03-16
88644,2022-03-16
88645,2022-03-16
88646,2022-03-16
88647,2022-03-16
88648,2022-03-16
88649,2022-03-16
88650,2022-03-16
88651,2022-03-16
88652,2022-03-16
88653,2022-03-16
88654,2022-03-16
88655,2022-03-16
88656,2022-03-16
88657,2022-03-16
88658,2022-03-16
88659,2022-03-16
88660,2022-03-16
88661,2022-03-16
88663,2022-03-16
88664,2022-03-16
88665,2022-03-16
88666,2022-03-16
88667,2022-03-16
88668,2022-03-16
88669,2022-03-16
88670,2022-03-16
88671,2022-03-16
88672,2022-03-16
88673,2022-03-16
88674,2022-03-16
88675,2022-03-16
88676,2022-03-16
88677,2022-03-16
88678,2022-03-16
88679,2022-03-16
88680,2022-03-16
88681,2022-03-16
88682,2022-03-16
88683,2022-03-16
88699,2022-03-16
88701,2022-03-16
88717,2022-03-16
88718,2022-03-16
88719,2022-03-16
88720,2022-03-16
88721,2022-03-16
88722,2022-03-16
88723,2022-03-16
88724,2022-03-16
88725,2022-03-16
88726,2022-03-16
88727,2022-03-16
88729,2022-03-16
88730,2022-03-16
88731,2022-03-16
88732,2022-03-16
88733,2022-03-16
88734,2022-03-16
88735,2022-03-16
88736,2022-03-16
88737,2022-03-16
88738,2022-03-16
88739,2022-03-16
88740,2022-03-16
88741,2022-03-16
88742,2022-03-16
88743,2022-03-16
88744,2022-03-16
88745,2022-03-16
88746,2022-03-16
88747,2022-03-16
88748,2022-03-16
88749,2022-03-16
88750,2022-03-16
88751,2022-03-16
88752,2022-03-16
88779,2022-03-16
88783,2022-03-16
88784,2022-03-16
88785,2022-03-16
88786,2022-03-16
88787,2022-03-16
88788,2022-03-16
88789,2022-03-16
88790,2022-03-16
88791,2022-03-16
88792,2022-03-16
88793,2022-03-16
88794,2022-03-16
88795,2022-03-16
88796,2022-03-16
88797,2022-03-16
88798,2022-03-16
88799,2022-03-16
88800,2022-03-16
88801,2022-03-16
88802,2022-03-16
88803,2022-03-16
88804,2022-03-16
88806,2022-03-16
88807,2022-03-16
88808,2022-03-16
88809,2022-03-16
88810,2022-03-16
88811,2022-03-16
88812,2022-03-16
88813,2022-03-16
88814,2022-03-16
88815,2022-03-16
88816,2022-03-16
88817,2022-03-16
88818,2022-03-16
88819,2022-03-16
88820,2022-03-16
88821,2022-03-16
88822,2022-03-16
88824,2022-03-16
88825,2022-03-16
88826,2022-03-16
88827,2022-03-16
88828,2022-03-16
88829,2022-03-16
88830,2022-03-16
88831,2022-03-16
88832,2022-03-16
88835,2022-03-16
88836,2022-03-16
88837,2022-03-16
88838,2022-03-16
88839,2022-03-16
88840,2022-03-16
88841,2022-03-16
88842,2022-03-16
88845,2022-03-16
88846,2022-03-16
88847,2022-03-16
88848,2022-03-16
88849,2022-03-16
88850,2022-03-16
88851,2022-03-16
88852,2022-03-16
88853,2022-03-16
88854,2022-03-16
88855,2022-03-16
88856,2022-03-16
88857,2022-03-16
88858,2022-03-16
88859,2022-03-16
88860,2022-03-16
88861,2022-03-16
88862,2022-03-16
88863,2022-03-16
88864,2022-03-16
88865,2022-03-16
88866,2022-03-16
88867,2022-03-16
88868,2022-03-16
88869,2022-03-16
88871,2022-03-16
88872,2022-03-16
88873,2022-03-16
88875,2022-03-16
88876,2022-03-16
88877,2022-03-16
88878,2022-03-16
88879,2022-03-16
88880,2022-03-16
88881,2022-03-16
88882,2022-03-16
88883,2022-03-16
88884,2022-03-16
88885,2022-03-16
88886,2022-03-16
88888,2022-03-16
88890,2022-03-16
88891,2022-03-16
88892,2022-03-16
88893,2022-03-16
88894,2022-03-16
88895,2022-03-16
88896,2022-03-16
88897,2022-03-16
88899,2022-03-16
88900,2022-03-16
88901,2022-03-16
88902,2022-03-16
88903,2022-03-16
88904,2022-03-16
88905,2022-03-16
88906,2022-03-16
88907,2022-03-16
88908,2022-03-16
88909,2022-03-16
88910,2022-03-16
88911,2022-03-16
88912,2022-03-16
88913,2022-03-16
88914,2022-03-16
88915,2022-03-16
88916,2022-03-16
88917,2022-03-16
88919,2022-03-16
88922,2022-03-16
88923,2022-03-16
88924,2022-03-16
88925,2022-03-16
88926,2022-03-16
88927,2022-03-16
88929,2022-03-16
88930,2022-03-16
88931,2022-03-16
88932,2022-03-16
88933,2022-03-16
88934,2022-03-16
88935,2022-03-16
88936,2022-03-16
88937,2022-03-16
88938,2022-03-16
88939,2022-03-16
88940,2022-03-16
88941,2022-03-16
88942,2022-03-16
88943,2022-03-16
88944,2022-03-16
88945,2022-03-16
88946,2022-03-16
88947,2022-03-16
88948,2022-03-16
88949,2022-03-16
88950,2022-03-16
88951,2022-03-16
88952,2022-03-16
88953,2022-03-16
88954,2022-03-16
88955,2022-03-16
88957,2022-03-16
88958,2022-03-16
88960,2022-03-16
88961,2022-03-16
88962,2022-03-16
88963,2022-03-16
88964,2022-03-16
88965,2022-03-16
88966,2022-03-16
88967,2022-03-16
88968,2022-03-16
88969,2022-03-16
88970,2022-03-16
88971,2022-03-16
88972,2022-03-16
88973,2022-03-16
88974,2022-03-16
88975,2022-03-16
88976,2022-03-16
88977,2022-03-16
88978,2022-03-16
88979,2022-03-16
88980,2022-03-16
88981,2022-03-16
88982,2022-03-16
88983,2022-03-16
88984,2022-03-16
88985,2022-03-16
88986,2022-03-16
88987,2022-03-16
88988,2022-03-16
88989,2022-03-16
88990,2022-03-16
88991,2022-03-16
88992,2022-03-16
88993,2022-03-16
88994,2022-03-16
88995,2022-03-16
88996,2022-03-16
88997,2022-03-16
88998,2022-03-16
88999,2022-03-16
89000,2022-03-16
89001,2022-03-16
89002,2022-03-16
89003,2022-03-16
89004,2022-03-16
89005,2022-03-16
89006,2022-03-16
89007,2022-03-16
89008,2022-03-16
89009,2022-03-16
89010,2022-03-16
89011,2022-03-16
89012,2022-03-16
89013,2022-03-16
89014,2022-03-16
89016,2022-03-16
89017,2022-03-16
89018,2022-03-16
89019,2022-03-16
89021,2022-03-16
89022,2022-03-16
89023,2022-03-16
89025,2022-03-16
89026,2022-03-16
89027,2022-03-16
89028,2022-03-16
89029,2022-03-16
89030,2022-03-16
89031,2022-03-16
89032,2022-03-16
89033,2022-03-16
89034,2022-03-16
89035,2022-03-16
89036,2022-03-16
89037,2022-03-16
89038,2022-03-16
89039,2022-03-16
89040,2022-03-16
89041,2022-03-16
89042,2022-03-16
89043,2022-03-16
89044,2022-03-16
89045,2022-03-16
89046,2022-03-16
89047,2022-03-16
89048,2022-03-16
89049,2022-03-16
89050,2022-03-16
89051,2022-03-16
89052,2022-03-16
89053,2022-03-16
89056,2022-03-16
89057,2022-03-16
89058,2022-03-16
89059,2022-03-16
89060,2022-03-16
89061,2022-03-16
89062,2022-03-16
89063,2022-03-16
89064,2022-03-16
89066,2022-03-16
89067,2022-03-16
89068,2022-03-16
89069,2022-03-16
89070,2022-03-16
89071,2022-03-16
89077,2022-03-16
89085,2022-03-16
89093,2022-03-16
89098,2022-03-16
89099,2022-03-16
89100,2022-03-16
89102,2022-03-16
89103,2022-03-16
89104,2022-03-16
89105,2022-03-16
89106,2022-03-16
89108,2022-03-16
89109,2022-03-16
89110,2022-03-16
89114,2022-03-16
89122,2022-03-16
89125,2022-03-16
89126,2022-03-16
89127,2022-03-16
89128,2022-03-16
89129,2022-03-16
89130,2022-03-16
89131,2022-03-16
89132,2022-03-16
89133,2022-03-16
89134,2022-03-16
89138,2022-03-16
89139,2022-03-16
89141,2022-03-16
89142,2022-03-16
89143,2022-03-16
89144,2022-03-16
89145,2022-03-16
89147,2022-03-16
89148,2022-03-16
89149,2022-03-16
89150,2022-03-16
89151,2022-03-16
89152,2022-03-16
89154,2022-03-16
89155,2022-03-16
89156,2022-03-16
89157,2022-03-16
89158,2022-03-16
89159,2022-03-16
89160,2022-03-16
89161,2022-03-16
89162,2022-03-16
89163,2022-03-16
89165,2022-03-16
89166,2022-03-16
89167,2022-03-16
89168,2022-03-16
89169,2022-03-16
89170,2022-03-16
89172,2022-03-16
89173,2022-03-16
89174,2022-03-16
89175,2022-03-16
89176,2022-03-16
89177,2022-03-16
89179,2022-03-16
89181,2022-03-16
89182,2022-03-16
89183,2022-03-16
89184,2022-03-16
89185,2022-03-16
89186,2022-03-16
89187,2022-03-16
89188,2022-03-16
89189,2022-03-16
89190,2022-03-16
89191,2022-03-16
89192,2022-03-16
89194,2022-03-16
89195,2022-03-16
89196,2022-03-16
89197,2022-03-16
89198,2022-03-16
89199,2022-03-16
89200,2022-03-16
89201,2022-03-16
89202,2022-03-16
89203,2022-03-16
89204,2022-03-16
89205,2022-03-16
89206,2022-03-16
89207,2022-03-16
89208,2022-03-16
89210,2022-03-16
89211,2022-03-16
89212,2022-03-16
89213,2022-03-16
89215,2022-03-16
89216,2022-03-16
89217,2022-03-16
89218,2022-03-16
89221,2022-03-16
89223,2022-03-16
89224,2022-03-16
89225,2022-03-16
89227,2022-03-16
89229,2022-03-16
89230,2022-03-16
89231,2022-03-16
89232,2022-03-16
89233,2022-03-16
89234,2022-03-16
89235,2022-03-16
89236,2022-03-16
89237,2022-03-16
89238,2022-03-16
89239,2022-03-16
89240,2022-03-16
89241,2022-03-16
89242,2022-03-16
89243,2022-03-16
89244,2022-03-16
89245,2022-03-16
89246,2022-03-16
89247,2022-03-16
89249,2022-03-16
89250,2022-03-16
89252,2022-03-16
89253,2022-03-16
89254,2022-03-16
89255,2022-03-16
89256,2022-03-16
89257,2022-03-16
89258,2022-03-16
89259,2022-03-16
89260,2022-03-16
89261,2022-03-16
89262,2022-03-16
89263,2022-03-16
89264,2022-03-16
89265,2022-03-16
89266,2022-03-16
89267,2022-03-16
89268,2022-03-16
89269,2022-03-16
89270,2022-03-16
89271,2022-03-16
89272,2022-03-16
89273,2022-03-16
89274,2022-03-16
89275,2022-03-16
89276,2022-03-16
89277,2022-03-16
89278,2022-03-16
89279,2022-03-16
89280,2022-03-16
89281,2022-03-16
89282,2022-03-16
89283,2022-03-16
89284,2022-03-16
89286,2022-03-16
89288,2022-03-16
89289,2022-03-16
89290,2022-03-16
89291,2022-03-16
89292,2022-03-16
89293,2022-03-16
89295,2022-03-16
89296,2022-03-16
89297,2022-03-16
89298,2022-03-16
89300,2022-03-16
89301,2022-03-16
89302,2022-03-16
89303,2022-03-16
89304,2022-03-16
89305,2022-03-16
89306,2022-03-16
89307,2022-03-16
89308,2022-03-16
89309,2022-03-16
89310,2022-03-16
89311,2022-03-16
89312,2022-03-16
89313,2022-03-16
89315,2022-03-16
89317,2022-03-16
89319,2022-03-16
89320,2022-03-16
89321,2022-03-16
89322,2022-03-16
89323,2022-03-16
89325,2022-03-16
89326,2022-03-16
89327,2022-03-16
89328,2022-03-16
89329,2022-03-16
89330,2022-03-16
89331,2022-03-16
89332,2022-03-16
89333,2022-03-16
89335,2022-03-16
89336,2022-03-16
89337,2022-03-16
89338,2022-03-16
89339,2022-03-16
89340,2022-03-16
89341,2022-03-16
89342,2022-03-16
89343,2022-03-16
89344,2022-03-16
89345,2022-03-16
89346,2022-03-16
89347,2022-03-16
89348,2022-03-16
89349,2022-03-16
89350,2022-03-16
89351,2022-03-16
89352,2022-03-16
89353,2022-03-16
89354,2022-03-16
89355,2022-03-16
89356,2022-03-16
89357,2022-03-16
89358,2022-03-16
89359,2022-03-16
89360,2022-03-16
89361,2022-03-16
89362,2022-03-16
89363,2022-03-16
89364,2022-03-16
89365,2022-03-16
89366,2022-03-16
89367,2022-03-16
89368,2022-03-16
89369,2022-03-16
89370,2022-03-16
89371,2022-03-16
89372,2022-03-16
89374,2022-03-16
89375,2022-03-16
89376,2022-03-16
89378,2022-03-16
89379,2022-03-16
89381,2022-03-16
89382,2022-03-16
89383,2022-03-16
89384,2022-03-16
89385,2022-03-16
89386,2022-03-16
89387,2022-03-16
89388,2022-03-16
89389,2022-03-16
89390,2022-03-16
89391,2022-03-16
89392,2022-03-16
89393,2022-03-16
89394,2022-03-16
89395,2022-03-16
89396,2022-03-16
89397,2022-03-16
89398,2022-03-16
89399,2022-03-16
89400,2022-03-16
89401,2022-03-16
89402,2022-03-16
89403,2022-03-16
89404,2022-03-16
89405,2022-03-16
89406,2022-03-16
89407,2022-03-16
89408,2022-03-16
89409,2022-03-16
89410,2022-03-16
89411,2022-03-16
89413,2022-03-16
89414,2022-03-16
89415,2022-03-16
89416,2022-03-16
89417,2022-03-16
89418,2022-03-16
89419,2022-03-16
89420,2022-03-16
89421,2022-03-16
89422,2022-03-16
89423,2022-03-16
89424,2022-03-16
89425,2022-03-16
89426,2022-03-16
89428,2022-03-16
89429,2022-03-16
89431,2022-03-16
89432,2022-03-16
89434,2022-03-16
89435,2022-03-16
89436,2022-03-16
89437,2022-03-16
89438,2022-03-16
89440,2022-03-16
89441,2022-03-16
89442,2022-03-16
89443,2022-03-16
89444,2022-03-16
89445,2022-03-16
89446,2022-03-16
89447,2022-03-16
89448,2022-03-16
89449,2022-03-16
89450,2022-03-16
89451,2022-03-16
89452,2022-03-16
89453,2022-03-16
89454,2022-03-16
89455,2022-03-16
89456,2022-03-16
89457,2022-03-16
89458,2022-03-16
89459,2022-03-16
89460,2022-03-16
89461,2022-03-16
89462,2022-03-16
89463,2022-03-16
89464,2022-03-16
89466,2022-03-16
89467,2022-03-16
89468,2022-03-16
89469,2022-03-16
89470,2022-03-16
89471,2022-03-16
89472,2022-03-16
89474,2022-03-16
89475,2022-03-16
89476,2022-03-16
89477,2022-03-16
89478,2022-03-16
89479,2022-03-16
89480,2022-03-16
89481,2022-03-16
89482,2022-03-16
89483,2022-03-16
89484,2022-03-16
89485,2022-03-16
89486,2022-03-16
89488,2022-03-16
89489,2022-03-16
89490,2022-03-16
89491,2022-03-16
89492,2022-03-16
89493,2022-03-16
89495,2022-03-16
89496,2022-03-16
89497,2022-03-16
89498,2022-03-16
89499,2022-03-16
89500,2022-03-16
89501,2022-03-16
89502,2022-03-16
89503,2022-03-16
89504,2022-03-16
89505,2022-03-16
89506,2022-03-16
89507,2022-03-16
89508,2022-03-16
89509,2022-03-16
89510,2022-03-16
89511,2022-03-16
89512,2022-03-16
89513,2022-03-16
89514,2022-03-16
89515,2022-03-16
89516,2022-03-16
89517,2022-03-16
89518,2022-03-16
89519,2022-03-16
89520,2022-03-16
89521,2022-03-16
89522,2022-03-16
89523,2022-03-16
89524,2022-03-16
89525,2022-03-16
89526,2022-03-16
89527,2022-03-16
89528,2022-03-16
89529,2022-03-16
89530,2022-03-16
89531,2022-03-16
89532,2022-03-16
89533,2022-03-16
89534,2022-03-16
89535,2022-03-16
89536,2022-03-16
89537,2022-03-16
89538,2022-03-16
89539,2022-03-16
89540,2022-03-16
89541,2022-03-16
89542,2022-03-16
89543,2022-03-16
89544,2022-03-16
89545,2022-03-16
89546,2022-03-16
89547,2022-03-16
89548,2022-03-16
89549,2022-03-16
89550,2022-03-16
89551,2022-03-16
89552,2022-03-16
89553,2022-03-16
89554,2022-03-16
89555,2022-03-16
89556,2022-03-16
89557,2022-03-16
89558,2022-03-16
89559,2022-03-16
89560,2022-03-16
89561,2022-03-16
89562,2022-03-16
89563,2022-03-16
89564,2022-03-16
89565,2022-03-16
89566,2022-03-16
89567,2022-03-16
89568,2022-03-16
89569,2022-03-16
89570,2022-03-16
89571,2022-03-16
89572,2022-03-16
89573,2022-03-16
89574,2022-03-16
89575,2022-03-16
89576,2022-03-16
89577,2022-03-16
89578,2022-03-16
89579,2022-03-16
89580,2022-03-16
89581,2022-03-16
89582,2022-03-16
89583,2022-03-16
89584,2022-03-16
89585,2022-03-16
89586,2022-03-16
89587,2022-03-16
89588,2022-03-16
89589,2022-03-16
89590,2022-03-16
89591,2022-03-16
89592,2022-03-16
89593,2022-03-16
89594,2022-03-16
89595,2022-03-16
89596,2022-03-16
89597,2022-03-16
89598,2022-03-16
89599,2022-03-16
89600,2022-03-16
89601,2022-03-16
89602,2022-03-16
89603,2022-03-16
89604,2022-03-16
89605,2022-03-16
89606,2022-03-16
89607,2022-03-16
89608,2022-03-16
89609,2022-03-16
89610,2022-03-16
89611,2022-03-16
89612,2022-03-16
89613,2022-03-16
89614,2022-03-16
89615,2022-03-16
89616,2022-03-16
89617,2022-03-16
89618,2022-03-16
89619,2022-03-16
89620,2022-03-16
89621,2022-03-16
89622,2022-03-16
89623,2022-03-16
89624,2022-03-16
89625,2022-03-16
89626,2022-03-16
89627,2022-03-16
89628,2022-03-16
89629,2022-03-16
89630,2022-03-16
89631,2022-03-16
89632,2022-03-16
89634,2022-03-16
89635,2022-03-16
89636,2022-03-16
89637,2022-03-16
89638,2022-03-16
89639,2022-03-16
89640,2022-03-16
89641,2022-03-16
89642,2022-03-16
89643,2022-03-16
89644,2022-03-16
89645,2022-03-16
89646,2022-03-16
89647,2022-03-16
89648,2022-03-16
89649,2022-03-16
89650,2022-03-16
89651,2022-03-16
89652,2022-03-16
